,Unnamed: 0,timestamp,bytesSent,packetsSent,framesEncoded,framesSent,hugeFramesSent,testNum,codec,enc_type,time,scenario
0,0,800.177734375,29296,42,20,20,4,0,video_av1,svc,800.177734375,single_machine
1,1,1800.091796875,30573,43,21,21,1,0,video_av1,svc,999.9140625,single_machine
2,2,2600.23828125,22146,46,22,22,0,0,video_av1,svc,800.146484375,single_machine
3,3,4341.59375,40440,152,51,51,0,0,video_av1,svc,1741.35546875,single_machine
4,4,8224.9326171875,84436,386,112,112,0,0,video_av1,svc,3883.3388671875,single_machine
5,5,13224.689453125,142288,492,154,154,4,0,video_av1,svc,4999.7568359375,single_machine
6,6,16462.9111328125,160696,226,102,102,10,0,video_av1,svc,3238.2216796875,single_machine
7,7,17321.314453125,44938,55,19,19,2,0,video_av1,svc,858.4033203125,single_machine
8,8,18200.0244140625,33002,72,18,18,2,0,video_av1,svc,878.7099609375,single_machine
9,9,21458.740234375,157030,306,114,114,7,0,video_av1,svc,3258.7158203125,single_machine
10,10,21927.166015625,28320,42,18,18,2,0,video_av1,svc,468.42578125,single_machine
11,11,22799.7392578125,21307,120,16,16,1,0,video_av1,svc,872.5732421875,single_machine
12,12,23600.1171875,34650,94,26,26,2,0,video_av1,svc,800.3779296875,single_machine
13,13,24600.20703125,61067,85,33,33,3,0,video_av1,svc,1000.08984375,single_machine
14,14,25400.173828125,50210,72,28,28,2,0,video_av1,svc,799.966796875,single_machine
15,15,26400.2763671875,67547,91,36,36,2,0,video_av1,svc,1000.1025390625,single_machine
16,16,27200.294921875,32300,106,28,28,2,0,video_av1,svc,800.0185546875,single_machine
17,17,28199.9970703125,59936,136,38,38,6,0,video_av1,svc,999.7021484375,single_machine
18,18,29683.1171875,102326,120,46,46,4,0,video_av1,svc,1483.1201171875,single_machine
19,19,34224.578125,354579,406,163,163,11,0,video_av1,svc,4541.4609375,single_machine
20,20,38224.669921875,342908,386,146,146,16,0,video_av1,svc,4000.091796875,single_machine
21,21,43224.693359375,492692,543,186,186,8,0,video_av1,svc,5000.0234375,single_machine
22,22,47224.7314453125,435154,476,166,166,2,0,video_av1,svc,4000.0380859375,single_machine
23,23,52224.9775390625,614378,659,215,215,2,0,video_av1,svc,5000.24609375,single_machine
24,24,56224.7119140625,556144,536,100,100,8,0,video_av1,svc,3999.734375,single_machine
25,25,61225.056640625,765735,685,3,3,3,0,video_av1,svc,5000.3447265625,single_machine
26,26,65225.0068359375,576888,516,0,0,0,0,video_av1,svc,3999.9501953125,single_machine
27,27,70225.1279296875,130806,117,0,0,0,0,video_av1,svc,5000.12109375,single_machine
28,28,74225.07421875,0,0,0,0,0,0,video_av1,svc,3999.9462890625,single_machine
29,29,79224.8935546875,0,0,0,0,0,0,video_av1,svc,4999.8193359375,single_machine
30,30,83225.015625,0,0,0,0,0,0,video_av1,svc,4000.1220703125,single_machine
31,31,3999.76953125,85980,376,114,114,0,1,video_av1,svc,3999.76953125,single_machine
32,32,8999.7373046875,137656,510,154,154,2,1,video_av1,svc,4999.9677734375,single_machine
33,33,12999.6064453125,180184,306,132,132,12,1,video_av1,svc,3999.869140625,single_machine
34,34,17999.798828125,256509,388,165,165,18,1,video_av1,svc,5000.1923828125,single_machine
35,35,21999.8203125,204744,432,144,144,12,1,video_av1,svc,4000.021484375,single_machine
36,36,26999.4599609375,330148,483,186,186,16,1,video_av1,svc,4999.6396484375,single_machine
37,37,30999.478515625,317244,372,158,158,6,1,video_av1,svc,4000.0185546875,single_machine
38,38,36000.0107421875,441859,503,208,208,3,1,video_av1,svc,5000.5322265625,single_machine
39,39,39999.861328125,394770,436,162,162,0,1,video_av1,svc,3999.8505859375,single_machine
40,40,44999.6796875,562319,606,229,229,3,1,video_av1,svc,4999.818359375,single_machine
41,41,48999.68359375,503870,540,202,202,0,1,video_av1,svc,4000.00390625,single_machine
42,42,53999.8388671875,701540,685,92,92,6,1,video_av1,svc,5000.1552734375,single_machine
43,43,57999.7626953125,617760,572,0,0,0,1,video_av1,svc,3999.923828125,single_machine
44,44,62999.9306640625,633960,587,0,0,0,1,video_av1,svc,5000.16796875,single_machine
45,45,66999.9462890625,17280,16,0,0,0,1,video_av1,svc,4000.015625,single_machine
46,46,71999.9912109375,0,0,0,0,0,1,video_av1,svc,5000.044921875,single_machine
47,47,75999.857421875,0,0,0,0,0,1,video_av1,svc,3999.8662109375,single_machine
48,48,2999.9638671875,25337,85,26,26,0,10,video_av1,simulcast,2999.9638671875,single_machine
49,49,5999.63671875,18321,105,24,24,0,10,video_av1,simulcast,2999.6728515625,single_machine
50,50,8999.916015625,26433,103,30,30,0,10,video_av1,simulcast,3000.279296875,single_machine
51,51,12000.0595703125,26215,110,28,28,0,10,video_av1,simulcast,3000.1435546875,single_machine
52,52,14999.7265625,32624,112,29,29,0,10,video_av1,simulcast,2999.6669921875,single_machine
53,53,17999.9013671875,32703,120,29,29,0,10,video_av1,simulcast,3000.1748046875,single_machine
54,54,20999.8056640625,31582,138,29,29,0,10,video_av1,simulcast,2999.904296875,single_machine
55,55,23999.2685546875,38397,138,28,28,0,10,video_av1,simulcast,2999.462890625,single_machine
56,56,26999.603515625,48554,137,30,30,0,10,video_av1,simulcast,3000.3349609375,single_machine
57,57,29999.6064453125,75668,80,27,27,0,10,video_av1,simulcast,3000.0029296875,single_machine
58,58,32999.474609375,88497,92,34,34,7,10,video_av1,simulcast,2999.8681640625,single_machine
59,59,35999.22265625,98730,107,36,36,13,10,video_av1,simulcast,2999.748046875,single_machine
60,60,38999.5830078125,81773,89,31,31,10,10,video_av1,simulcast,3000.3603515625,single_machine
61,61,41999.3759765625,103915,113,39,39,15,10,video_av1,simulcast,2999.79296875,single_machine
62,62,44999.3671875,112034,121,42,42,16,10,video_av1,simulcast,2999.9912109375,single_machine
63,63,47999.7265625,121148,131,44,44,17,10,video_av1,simulcast,3000.359375,single_machine
64,64,50999.4306640625,127946,143,52,52,24,10,video_av1,simulcast,2999.7041015625,single_machine
65,65,53999.1357421875,145424,157,54,54,26,10,video_av1,simulcast,2999.705078125,single_machine
66,66,56999.384765625,153414,162,54,54,25,10,video_av1,simulcast,3000.2490234375,single_machine
67,67,59999.3310546875,164124,176,57,57,27,10,video_av1,simulcast,2999.9462890625,single_machine
68,68,62999.3212890625,172699,178,54,54,25,10,video_av1,simulcast,2999.990234375,single_machine
69,69,65999.3701171875,197399,210,59,59,28,10,video_av1,simulcast,3000.048828125,single_machine
70,70,68999.1298828125,201863,228,57,57,27,10,video_av1,simulcast,2999.759765625,single_machine
71,71,71999.658203125,214215,230,54,54,26,10,video_av1,simulcast,3000.5283203125,single_machine
72,72,74999.294921875,240925,246,57,57,28,10,video_av1,simulcast,2999.63671875,single_machine
73,73,77999.09375,287421,279,57,57,33,10,video_av1,simulcast,2999.798828125,single_machine
74,74,80999.2685546875,220090,216,47,47,27,10,video_av1,simulcast,3000.1748046875,single_machine
75,75,2999.79296875,22477,84,28,28,0,100,video_vp9,simulcast,2999.79296875,single_machine
76,76,5999.8447265625,29192,83,30,30,0,100,video_vp9,simulcast,3000.0517578125,single_machine
77,77,8999.814453125,33721,82,30,30,0,100,video_vp9,simulcast,2999.9697265625,single_machine
78,78,11999.748046875,33310,97,30,30,0,100,video_vp9,simulcast,2999.93359375,single_machine
79,79,14999.8828125,30774,111,30,30,0,100,video_vp9,simulcast,3000.134765625,single_machine
80,80,18000.1044921875,32744,124,30,30,0,100,video_vp9,simulcast,3000.2216796875,single_machine
81,81,21000.1982421875,31899,143,30,30,0,100,video_vp9,simulcast,3000.09375,single_machine
82,82,24000.005859375,32797,160,30,30,0,100,video_vp9,simulcast,2999.8076171875,single_machine
83,83,27000.1767578125,71494,79,30,30,0,100,video_vp9,simulcast,3000.1708984375,single_machine
84,84,29999.921875,78646,82,30,30,0,100,video_vp9,simulcast,2999.7451171875,single_machine
85,85,32999.7275390625,85470,91,40,40,1,100,video_vp9,simulcast,2999.8056640625,single_machine
86,86,35999.8798828125,102252,110,34,34,1,100,video_vp9,simulcast,3000.15234375,single_machine
87,87,39000.1708984375,84521,92,36,36,0,100,video_vp9,simulcast,3000.291015625,single_machine
88,88,41999.7841796875,104167,108,32,32,1,100,video_vp9,simulcast,2999.61328125,single_machine
89,89,45000.18359375,116722,115,34,34,3,100,video_vp9,simulcast,3000.3994140625,single_machine
90,90,48000.123046875,121376,119,29,29,2,100,video_vp9,simulcast,2999.939453125,single_machine
91,91,51000.2333984375,135576,133,31,31,0,100,video_vp9,simulcast,3000.1103515625,single_machine
92,92,54000.0908203125,147984,147,30,30,1,100,video_vp9,simulcast,2999.857421875,single_machine
93,93,57000.2822265625,148814,145,26,26,0,100,video_vp9,simulcast,3000.19140625,single_machine
94,94,59999.7783203125,169863,166,38,38,0,100,video_vp9,simulcast,2999.49609375,single_machine
95,95,62999.7626953125,184008,187,53,53,0,100,video_vp9,simulcast,2999.984375,single_machine
96,96,65999.619140625,193116,194,58,58,0,100,video_vp9,simulcast,2999.8564453125,single_machine
97,97,68999.8291015625,212109,226,55,55,1,100,video_vp9,simulcast,3000.2099609375,single_machine
98,98,71999.75390625,209789,261,55,55,0,100,video_vp9,simulcast,2999.9248046875,single_machine
99,99,74999.8388671875,240125,240,57,57,0,100,video_vp9,simulcast,3000.0849609375,single_machine
100,100,77999.5986328125,289952,277,59,59,7,100,video_vp9,simulcast,2999.759765625,single_machine
101,101,80999.6044921875,309567,291,58,58,3,100,video_vp9,simulcast,3000.005859375,single_machine
102,102,2999.6787109375,22210,81,28,28,0,101,video_vp9,simulcast,2999.6787109375,single_machine
103,103,6000.3662109375,29112,82,30,30,0,101,video_vp9,simulcast,3000.6875,single_machine
104,104,8999.771484375,30763,88,30,30,0,101,video_vp9,simulcast,2999.4052734375,single_machine
105,105,11999.7900390625,34417,97,30,30,0,101,video_vp9,simulcast,3000.0185546875,single_machine
106,106,15000.0419921875,33454,102,30,30,0,101,video_vp9,simulcast,3000.251953125,single_machine
107,107,18000.0966796875,30632,130,30,30,0,101,video_vp9,simulcast,3000.0546875,single_machine
108,108,20999.7119140625,30142,141,29,29,0,101,video_vp9,simulcast,2999.615234375,single_machine
109,109,23999.7685546875,47778,119,31,31,0,101,video_vp9,simulcast,3000.056640625,single_machine
110,110,27000.078125,60307,104,29,29,0,101,video_vp9,simulcast,3000.3095703125,single_machine
111,111,29999.943359375,77205,84,31,31,0,101,video_vp9,simulcast,2999.865234375,single_machine
112,112,32999.568359375,85984,89,35,35,2,101,video_vp9,simulcast,2999.625,single_machine
113,113,35999.6064453125,100411,106,36,36,2,101,video_vp9,simulcast,3000.0380859375,single_machine
114,114,38999.5947265625,83451,87,32,32,0,101,video_vp9,simulcast,2999.98828125,single_machine
115,115,41999.8466796875,105875,109,36,36,2,101,video_vp9,simulcast,3000.251953125,single_machine
116,116,44999.6845703125,112079,119,37,37,1,101,video_vp9,simulcast,2999.837890625,single_machine
117,117,48000.1953125,122941,123,36,36,0,101,video_vp9,simulcast,3000.5107421875,single_machine
118,118,51000.0,130919,141,37,37,0,101,video_vp9,simulcast,2999.8046875,single_machine
119,119,53999.7333984375,143061,146,37,37,0,101,video_vp9,simulcast,2999.7333984375,single_machine
120,120,56999.8232421875,156701,156,43,43,0,101,video_vp9,simulcast,3000.08984375,single_machine
121,121,59999.8974609375,162742,172,55,55,0,101,video_vp9,simulcast,3000.07421875,single_machine
122,122,62999.93359375,181715,187,60,60,0,101,video_vp9,simulcast,3000.0361328125,single_machine
123,123,66000.0537109375,190563,198,58,58,0,101,video_vp9,simulcast,3000.1201171875,single_machine
124,124,68999.9814453125,215063,224,59,59,0,101,video_vp9,simulcast,2999.927734375,single_machine
125,125,71999.9521484375,212485,234,59,59,0,101,video_vp9,simulcast,2999.970703125,single_machine
126,126,74999.9794921875,244628,243,60,60,0,101,video_vp9,simulcast,3000.02734375,single_machine
127,127,77999.5498046875,287653,277,63,63,5,101,video_vp9,simulcast,2999.5703125,single_machine
128,128,80999.69140625,275380,265,57,57,1,101,video_vp9,simulcast,3000.1416015625,single_machine
129,129,3000.06640625,22161,84,28,28,0,102,video_vp9,simulcast,3000.06640625,single_machine
130,130,5999.7666015625,28329,85,30,30,0,102,video_vp9,simulcast,2999.7001953125,single_machine
131,131,8999.6708984375,33280,83,30,30,0,102,video_vp9,simulcast,2999.904296875,single_machine
132,132,11999.802734375,34095,98,30,30,0,102,video_vp9,simulcast,3000.1318359375,single_machine
133,133,14999.6279296875,30767,111,30,30,0,102,video_vp9,simulcast,2999.8251953125,single_machine
134,134,17999.22265625,33837,126,30,30,0,102,video_vp9,simulcast,2999.5947265625,single_machine
135,135,20999.474609375,41513,116,30,30,0,102,video_vp9,simulcast,3000.251953125,single_machine
136,136,23999.92578125,33368,157,30,30,0,102,video_vp9,simulcast,3000.451171875,single_machine
137,137,26999.4453125,63141,103,30,30,0,102,video_vp9,simulcast,2999.51953125,single_machine
138,138,29999.607421875,76560,82,30,30,0,102,video_vp9,simulcast,3000.162109375,single_machine
139,139,32999.2529296875,86677,91,37,37,1,102,video_vp9,simulcast,2999.6455078125,single_machine
140,140,35999.7666015625,101265,108,36,36,3,102,video_vp9,simulcast,3000.513671875,single_machine
141,141,38999.13671875,83623,91,32,32,0,102,video_vp9,simulcast,2999.3701171875,single_machine
142,142,41999.84765625,109429,106,28,28,6,102,video_vp9,simulcast,3000.7109375,single_machine
143,143,44999.544921875,111827,109,26,26,0,102,video_vp9,simulcast,2999.697265625,single_machine
144,144,47999.6611328125,124708,123,30,30,1,102,video_vp9,simulcast,3000.1162109375,single_machine
145,145,50999.619140625,132105,126,25,25,4,102,video_vp9,simulcast,2999.9580078125,single_machine
146,146,53999.61328125,144133,140,26,26,1,102,video_vp9,simulcast,2999.994140625,single_machine
147,147,56999.6943359375,155277,148,28,28,0,102,video_vp9,simulcast,3000.0810546875,single_machine
148,148,59999.3017578125,168458,169,40,40,0,102,video_vp9,simulcast,2999.607421875,single_machine
149,149,62999.3916015625,186729,186,54,54,0,102,video_vp9,simulcast,3000.08984375,single_machine
150,150,65999.4091796875,188988,195,51,51,1,102,video_vp9,simulcast,3000.017578125,single_machine
151,151,68999.544921875,202802,237,55,55,0,102,video_vp9,simulcast,3000.1357421875,single_machine
152,152,71999.47265625,227175,230,59,59,0,102,video_vp9,simulcast,2999.927734375,single_machine
153,153,74999.451171875,243180,240,56,56,1,102,video_vp9,simulcast,2999.978515625,single_machine
154,154,77999.8798828125,295198,276,52,52,4,102,video_vp9,simulcast,3000.4287109375,single_machine
155,155,80999.5859375,264753,260,59,59,6,102,video_vp9,simulcast,2999.7060546875,single_machine
156,156,2999.9677734375,22184,85,28,28,0,103,video_vp9,simulcast,2999.9677734375,single_machine
157,157,5999.888671875,29202,84,30,30,0,103,video_vp9,simulcast,2999.9208984375,single_machine
158,158,8999.9794921875,32514,85,30,30,0,103,video_vp9,simulcast,3000.0908203125,single_machine
159,159,12000.0546875,35371,97,30,30,0,103,video_vp9,simulcast,3000.0751953125,single_machine
160,160,14999.8408203125,32075,104,30,30,0,103,video_vp9,simulcast,2999.7861328125,single_machine
161,161,17999.6044921875,30324,131,30,30,0,103,video_vp9,simulcast,2999.763671875,single_machine
162,162,20999.8291015625,30287,145,30,30,0,103,video_vp9,simulcast,3000.224609375,single_machine
163,163,23999.7421875,32319,160,30,30,0,103,video_vp9,simulcast,2999.9130859375,single_machine
164,164,26999.8115234375,64997,94,30,30,0,103,video_vp9,simulcast,3000.0693359375,single_machine
165,165,29999.6943359375,76820,89,30,30,0,103,video_vp9,simulcast,2999.8828125,single_machine
166,166,32999.517578125,86143,95,41,41,1,103,video_vp9,simulcast,2999.8232421875,single_machine
167,167,36000.1376953125,100799,109,36,36,0,103,video_vp9,simulcast,3000.6201171875,single_machine
168,168,38999.9697265625,87017,94,38,38,0,103,video_vp9,simulcast,2999.83203125,single_machine
169,169,41999.5380859375,105560,105,30,30,3,103,video_vp9,simulcast,2999.568359375,single_machine
170,170,44999.5712890625,114920,116,31,31,1,103,video_vp9,simulcast,3000.033203125,single_machine
171,171,47999.8740234375,121880,123,34,34,0,103,video_vp9,simulcast,3000.302734375,single_machine
172,172,50999.9619140625,133881,130,34,34,1,103,video_vp9,simulcast,3000.087890625,single_machine
173,173,53999.53515625,141758,141,30,30,0,103,video_vp9,simulcast,2999.5732421875,single_machine
174,174,56999.646484375,155661,157,33,33,0,103,video_vp9,simulcast,3000.111328125,single_machine
175,175,59999.8408203125,167903,168,42,42,0,103,video_vp9,simulcast,3000.1943359375,single_machine
176,176,62999.87109375,181851,193,56,56,0,103,video_vp9,simulcast,3000.0302734375,single_machine
177,177,65999.888671875,193805,194,56,56,1,103,video_vp9,simulcast,3000.017578125,single_machine
178,178,68999.80859375,211350,240,54,54,0,103,video_vp9,simulcast,2999.919921875,single_machine
179,179,71999.9697265625,215237,230,58,58,0,103,video_vp9,simulcast,3000.1611328125,single_machine
180,180,74999.8115234375,242903,240,60,60,0,103,video_vp9,simulcast,2999.841796875,single_machine
181,181,77999.8623046875,284358,268,53,53,7,103,video_vp9,simulcast,3000.05078125,single_machine
182,182,80999.8623046875,306111,290,52,52,4,103,video_vp9,simulcast,3000.0,single_machine
183,183,3000.599609375,21424,92,28,28,0,104,video_vp9,simulcast,3000.599609375,single_machine
184,184,6000.251953125,26708,90,30,30,0,104,video_vp9,simulcast,2999.65234375,single_machine
185,185,9000.4169921875,32548,82,30,30,0,104,video_vp9,simulcast,3000.1650390625,single_machine
186,186,12000.357421875,29468,101,29,29,0,104,video_vp9,simulcast,2999.9404296875,single_machine
187,187,15000.7021484375,34721,105,31,31,0,104,video_vp9,simulcast,3000.3447265625,single_machine
188,188,18000.162109375,35756,113,29,29,0,104,video_vp9,simulcast,2999.4599609375,single_machine
189,189,21000.1884765625,37701,129,31,31,0,104,video_vp9,simulcast,3000.0263671875,single_machine
190,190,24000.40234375,36775,146,29,29,0,104,video_vp9,simulcast,3000.2138671875,single_machine
191,191,27000.5400390625,55644,120,31,31,0,104,video_vp9,simulcast,3000.1376953125,single_machine
192,192,30000.2490234375,76979,82,29,29,0,104,video_vp9,simulcast,2999.708984375,single_machine
193,193,33000.396484375,83593,89,37,37,1,104,video_vp9,simulcast,3000.1474609375,single_machine
194,194,36000.1796875,97897,107,36,36,3,104,video_vp9,simulcast,2999.783203125,single_machine
195,195,39000.380859375,88282,94,36,36,0,104,video_vp9,simulcast,3000.201171875,single_machine
196,196,42000.58203125,106721,107,30,30,4,104,video_vp9,simulcast,3000.201171875,single_machine
197,197,45000.4775390625,113372,113,29,29,0,104,video_vp9,simulcast,2999.8955078125,single_machine
198,198,48000.1884765625,124710,130,32,32,2,104,video_vp9,simulcast,2999.7109375,single_machine
199,199,51000.05078125,132473,135,37,37,0,104,video_vp9,simulcast,2999.8623046875,single_machine
200,200,54000.4677734375,140070,136,33,33,0,104,video_vp9,simulcast,3000.4169921875,single_machine
201,201,57000.2734375,152525,150,31,31,0,104,video_vp9,simulcast,2999.8056640625,single_machine
202,202,60000.38671875,167994,171,46,46,0,104,video_vp9,simulcast,3000.11328125,single_machine
203,203,63000.3720703125,181927,186,58,58,0,104,video_vp9,simulcast,2999.9853515625,single_machine
204,204,66000.5576171875,191517,192,57,57,0,104,video_vp9,simulcast,3000.185546875,single_machine
205,205,68999.97265625,215514,222,57,57,1,104,video_vp9,simulcast,2999.4150390625,single_machine
206,206,72000.1201171875,210234,237,54,54,0,104,video_vp9,simulcast,3000.1474609375,single_machine
207,207,75000.1142578125,244552,247,58,58,0,104,video_vp9,simulcast,2999.994140625,single_machine
208,208,78000.056640625,280926,267,62,62,5,104,video_vp9,simulcast,2999.9423828125,single_machine
209,209,81000.185546875,303971,300,65,65,1,104,video_vp9,simulcast,3000.12890625,single_machine
210,210,2999.4365234375,21238,92,28,28,0,105,video_vp9,simulcast,2999.4365234375,single_machine
211,211,5999.4208984375,26527,90,30,30,0,105,video_vp9,simulcast,2999.984375,single_machine
212,212,8999.6494140625,30886,85,30,30,0,105,video_vp9,simulcast,3000.228515625,single_machine
213,213,11999.4150390625,33284,98,30,30,0,105,video_vp9,simulcast,2999.765625,single_machine
214,214,14999.640625,32949,106,30,30,0,105,video_vp9,simulcast,3000.2255859375,single_machine
215,215,17999.0888671875,32359,122,30,30,0,105,video_vp9,simulcast,2999.4482421875,single_machine
216,216,20999.4033203125,34040,134,30,30,0,105,video_vp9,simulcast,3000.314453125,single_machine
217,217,23999.865234375,30050,162,29,29,0,105,video_vp9,simulcast,3000.4619140625,single_machine
218,218,26999.333984375,58512,113,31,31,0,105,video_vp9,simulcast,2999.46875,single_machine
219,219,29999.634765625,76806,83,30,30,0,105,video_vp9,simulcast,3000.30078125,single_machine
220,220,32999.171875,86297,91,36,36,2,105,video_vp9,simulcast,2999.537109375,single_machine
221,221,36000.0419921875,100101,107,36,36,1,105,video_vp9,simulcast,3000.8701171875,single_machine
222,222,38999.31640625,85353,90,34,34,0,105,video_vp9,simulcast,2999.2744140625,single_machine
223,223,41999.484375,103089,102,27,27,4,105,video_vp9,simulcast,3000.16796875,single_machine
224,224,44999.853515625,113268,112,24,24,3,105,video_vp9,simulcast,3000.369140625,single_machine
225,225,47999.7158203125,122770,125,28,28,0,105,video_vp9,simulcast,2999.8623046875,single_machine
