,Unnamed: 0,bytesSent,bytesReceived,testNum,codec,enc_type,spatial,temporal,recordedTime,atCorrectResTime,correctResPerc,correctedFromFrozen,jitterBufferDelay,totalAssemblyTime,totalDecodeTime,totalFreezesDuration,totalInterFrameDelay,totalSquaredInterFrameDelay,totalPausesDuration,totalProcessingDelay,framesDecoded,framesDropped,framesReceived,freezeCount,scenario
0,257,14308,300867,0,video_av1,svc,0,0,26977.0,25977.0,96.29313859954776,0.0,3.522544,0.791407,0.1339459999999999,0.0,17.806,2.6121699999999994,0,3.670696,129,0,129,0,single_machine
1,Unnamed 0,18820,371256,1,video_av1,svc,0,1,28000.0,25330.0,90.46428571428572,270.0,14.707447,0.979941,0.278244,0.27,17.804,1.3502579999999982,0,15.018729,260,0,260,1,single_machine
2,281,24324,574237,10,video_av1,simulcast,0,1,28000.0,14800.0,52.85714285714286,0.0,7.712536999999999,1.173012,0.3985539999999999,0.0,27.623,2.4055110000000006,0,8.15167,362,0,363,0,single_machine
3,Unnamed 1,22682,557338,100,video_vp9,simulcast,0,1,28000.0,11110.818115234377,39.6814932686942,89.181884765625,2.155807,0.650897,0.4062349999999999,12.56,26.191,39.191173,0,2.583218,189,134,189,5,single_machine
4,281,27603,894274,101,video_vp9,simulcast,0,2,28000.0,18800.0,67.14285714285714,0.0,12.669177,0.661091,1.162991,0.0,27.986,1.2294059999999971,0,13.909559,763,1,764,0,single_machine
5,281,22334,971741,102,video_vp9,simulcast,1,0,28000.0,3293.9208984375,11.764003208705358,10506.0791015625,5.2515,0.973183,0.647741,12.418,26.283,35.000477,0,5.935803,355,50,356,5,single_machine
6,Unnamed 2,25482,1210877,103,video_vp9,simulcast,1,1,28000.0,1258.280029296875,4.493857247488839,3341.719970703125,8.879522,1.268047,0.817562,9.704,26.693,30.597405000000013,0,9.740021,416,102,417,4,single_machine
7,281,27270,1620490,104,video_vp9,simulcast,1,2,28000.0,2800.0,10.0,0.0,9.490325,1.6591669999999998,1.245488,7.883,28.008,21.465374000000065,0,10.78895,527,128,531,6,single_machine
8,281,27227,1589806,105,video_vp9,simulcast,2,0,28000.0,0.0,0.0,0.0,19.325015,2.461253,1.825497,0.609,28.018,1.8681599999999945,0,21.215269,634,8,635,2,single_machine
9,281,26896,1502940,106,video_vp9,simulcast,2,1,28000.0,0.0,0.0,0.0,8.902579,1.64797,1.316281,6.271,27.957,20.79915100000008,0,10.273906,552,63,554,2,single_machine
