,Unnamed: 0,bytesSent,bytesReceived,testNum,codec,enc_type,totalPacketSendDelay,totalEncodeTime,totalEncodedBytesTarget,retransmittedBytesSent,retransmittedPacketsSent,framesEncoded,framesSent,headerBytesSent,hugeFramesSent,keyFramesEncoded,pliCount,nackCount,scenario
0,95,2032248,14901,0,video_av1,svc,28.43081,14.134,0,0,0,629,629,162942,35,4,3,0,single_machine
1,55,2033227,14825,1,video_av1,svc,28.202501,14.822,0,0,0,684,684,154278,30,4,3,0,single_machine
2,Unnamed 0,3493192,19637,10,video_av1,simulcast,61.573015,13.125,0,0,0,1486,1486,360001,708,8,1,0,single_machine
3,Unnamed 1,3610535,19777,100,video_vp9,simulcast,175.21079199999997,13.978,0,0,0,761,761,205239,23,9,4,0,single_machine
4,Unnamed 2,3549796,19586,101,video_vp9,simulcast,50.573905,29.096,0,0,0,1427,1427,280420,16,7,0,0,single_machine
5,Unnamed 3,3570964,19619,102,video_vp9,simulcast,76.827631,14.361999999999998,0,0,0,625,625,106929,32,13,8,0,single_machine
6,Unnamed 4,3600930,19794,103,video_vp9,simulcast,51.218901,27.784,0,0,0,1344,1344,303962,14,19,8,0,single_machine
7,Unnamed 5,3575517,19624,104,video_vp9,simulcast,60.33565,28.788,0,0,0,1377,1377,293596,23,16,6,0,single_machine
8,Unnamed 6,3566709,19534,105,video_vp9,simulcast,29.478957,33.773,0,0,0,1770,1770,462207,14,11,1,0,single_machine
9,Unnamed 7,3572268,19452,106,video_vp9,simulcast,46.13269,25.541,0,0,0,1218,1218,276245,34,16,6,0,single_machine
10,Unnamed 8,3552654,19832,107,video_vp9,simulcast,29.49868,32.341,0,0,0,1717,1717,487106,27,17,3,0,single_machine
11,55,2035821,14707,108,video_av1,svc,31.14226,15.418,0,0,0,683,683,147482,33,4,3,0,single_machine
12,55,2035937,14720,109,video_av1,svc,29.735261,13.967,0,0,0,652,652,155728,40,4,3,0,single_machine
13,Unnamed 9,3479696,19597,11,video_av1,simulcast,37.766366,11.225,0,0,0,766,766,242278,52,6,1,0,single_machine
14,55,2036587,14835,110,video_av1,svc,29.692851,14.582,0,0,0,675,675,159199,33,4,3,0,single_machine
15,55,2038454,14885,111,video_av1,svc,79.69859799999999,14.179,0,0,0,632,632,130465,46,12,9,0,single_machine
16,55,2036275,15126,112,video_av1,svc,32.594165,14.046,0,0,0,619,619,156687,47,12,9,0,single_machine
17,55,2034379,15158,113,video_av1,svc,64.983137,12.885,0,0,0,633,633,137626,47,12,9,0,single_machine
18,55,2036113,14977,114,video_av1,svc,85.672715,6.996,0,0,0,609,609,132221,45,13,10,0,single_machine
19,55,2034261,15061,115,video_av1,svc,57.73801,13.447,0,0,0,652,652,132088,55,15,10,0,single_machine
20,55,2034856,15133,116,video_av1,svc,51.431991,12.35,0,0,0,624,624,135214,50,16,11,0,single_machine
21,Unnamed 10,3492967,19644,117,video_av1,simulcast,39.006423,23.524,0,0,0,1857,1857,536095,375,10,2,0,single_machine
22,Unnamed 11,3496187,19665,118,video_av1,simulcast,41.728768,11.652,0,0,0,761,761,215417,46,6,1,0,single_machine
23,Unnamed 12,3520787,19585,119,video_av1,simulcast,43.389645,23.912,0,0,0,1857,1857,505608,385,10,2,0,single_machine
24,Unnamed 13,3497291,19828,12,video_av1,simulcast,32.093921,23.604,0,0,0,1815,1815,549784,378,13,3,0,single_machine
25,Unnamed 14,3475379,19610,120,video_av1,simulcast,23.80473,23.516,0,0,0,1782,1782,501097,369,13,3,0,single_machine
26,Unnamed 15,3478716,19817,121,video_av1,simulcast,32.147516,23.546,0,0,0,1756,1756,520288,374,13,3,0,single_machine
27,Unnamed 16,3474778,19938,122,video_av1,simulcast,25.780897,24.625,0,0,0,1830,1830,521844,372,13,3,0,single_machine
28,Unnamed 17,3478588,19492,123,video_av1,simulcast,45.894814,1.3549999999999998,0,0,0,401,401,70966,360,5,1,0,single_machine
29,Unnamed 18,3498267,19700,124,video_av1,simulcast,21.588143,21.807,0,0,0,1466,1466,435027,52,9,0,0,single_machine
