,bytesSent,bytesReceived,testNum,codec,enc_type,totalPacketSendDelay,totalEncodeTime,totalEncodedBytesTarget,retransmittedBytesSent,retransmittedPacketsSent,framesEncoded,framesSent,headerBytesSent,hugeFramesSent,keyFramesEncoded,pliCount,nackCount
281,2022529,14776,0,video_av1,svc,63.028051,14.111,0,0,0,688,688,149266,28,4,3,0
281,630012,5231,1,video_av1,svc,0.515417,0.428,0,0,0,9,9,21519,2,4,3,0
Unnamed 0,3514320,19669,10,video_av1,simulcast,44.750822,14.079999999999998,0,0,0,1496,1496,352947,715,8,1,0
Unnamed 1,16116895,31071,100,video_vp9,simulcast,86.265254,62.617,0,0,0,2459,2459,527965,1,8,2,0
Unnamed 2,3586931,19506,101,video_vp9,simulcast,106.29459299999999,15.583000000000002,0,0,0,673,673,104557,24,5,0,0
Unnamed 3,3578715,19690,102,video_vp9,simulcast,75.297523,24.659,0,1244,2,1433,1433,418005,22,17,2,2
Unnamed 4,3586318,19616,103,video_vp9,simulcast,49.708225,25.666,0,0,0,1377,1377,302409,32,17,7,0
Unnamed 5,3621435,19765,104,video_vp9,simulcast,113.29777400000002,24.631,0,0,0,1478,1478,386095,23,13,2,0
Unnamed 6,3608633,19628,105,video_vp9,simulcast,59.073617999999996,22.370000000000005,0,0,0,1152,1152,288755,31,20,9,0
Unnamed 7,3640756,19763,106,video_vp9,simulcast,165.448184,13.778999999999998,0,0,0,792,792,201104,28,8,1,0
Unnamed 8,3618551,19525,107,video_vp9,simulcast,114.334297,13.372000000000002,0,0,0,793,793,213870,23,8,1,0
281,2032423,14796,108,video_av1,svc,25.954603,14.182,0,0,0,653,653,167900,32,4,3,0
281,2033534,14931,109,video_av1,svc,25.000665,13.479,0,0,0,655,655,157552,33,4,3,0
Unnamed 9,3494672,19570,11,video_av1,simulcast,61.577290000000005,2.208,0,0,0,803,803,127503,732,5,0,0
281,2035448,14794,110,video_av1,svc,25.849151,13.811,0,0,0,652,652,162001,36,4,3,0
281,2033114,14859,111,video_av1,svc,111.305136,13.483,0,0,0,658,658,125412,42,12,9,0
281,2037115,15027,112,video_av1,svc,36.721825,13.492,0,0,0,630,630,139697,48,12,8,0
281,2035534,15074,113,video_av1,svc,38.872232,12.954,0,0,0,618,618,149505,49,12,8,0
281,2036105,14988,114,video_av1,svc,40.994526,12.362,0,0,0,636,636,131902,42,12,10,0
281,2037018,15049,115,video_av1,svc,35.633117,13.383,0,0,0,632,632,146354,46,12,9,0
281,2037940,14992,116,video_av1,svc,66.777441,12.361,0,0,0,623,623,128632,46,13,10,0
Unnamed 10,3497348,19609,117,video_av1,simulcast,42.772166999999996,1.211,0,0,0,420,420,73103,388,4,0,0
Unnamed 11,3537090,19761,118,video_av1,simulcast,84.51377,2.606,0,0,0,798,798,131477,712,5,0,0
Unnamed 12,3504300,19582,119,video_av1,simulcast,27.589409999999997,21.252000000000002,0,0,0,1858,1858,477343,397,10,2,0
Unnamed 13,3506341,19760,12,video_av1,simulcast,29.829524,10.115000000000002,0,0,0,764,764,238001,61,7,1,0
Unnamed 14,3522359,19777,120,video_av1,simulcast,55.476824,10.198,0,0,0,747,747,234873,39,7,1,0
Unnamed 15,3496627,19667,121,video_av1,simulcast,50.133388,3.099,0,0,0,770,770,124927,684,7,2,0
Unnamed 16,3514276,19696,122,video_av1,simulcast,48.167778999999996,13.760000000000002,0,0,0,1484,1484,362464,696,11,3,0
Unnamed 17,3515295,19891,123,video_av1,simulcast,24.084419000000004,23.803,0,0,0,1834,1834,477975,375,13,3,0
