,bytesSent,bytesReceived,testNum,codec,enc_type,totalPacketSendDelay,totalEncodeTime,totalEncodedBytesTarget,retransmittedBytesSent,retransmittedPacketsSent,framesEncoded,framesSent,headerBytesSent,hugeFramesSent,keyFramesEncoded,pliCount,nackCount
91,2037487,14783,0,video_av1,svc,25.07428,7.381,0,0,0,660,660,151365,34,4,3,0
55,2037118,14898,1,video_av1,svc,62.398812,7.39,0,0,0,675,675,157136,35,5,4,0
Unnamed 0,3490286,19609,10,video_av1,simulcast,33.927171,7.795,0,0,0,1461,1461,451655,49,9,2,0
Unnamed 1,3598075,19526,100,video_vp9,simulcast,31.645893,13.271,0,0,0,1729,1729,439930,21,20,8,0
Unnamed 2,3569965,19556,101,video_vp9,simulcast,102.67244099999999,6.152000000000001,0,0,0,372,372,60851,22,4,0,0
Unnamed 3,3573469,19648,102,video_vp9,simulcast,34.219127,13.265,0,0,0,1690,1690,425574,30,20,4,0
Unnamed 4,3594433,19667,103,video_vp9,simulcast,48.694704,12.010000000000002,0,0,0,1180,1180,294818,32,19,8,0
Unnamed 5,3568365,19556,104,video_vp9,simulcast,69.819722,9.184,0,0,0,1520,1520,391801,14,11,0,0
Unnamed 6,3546111,19644,105,video_vp9,simulcast,105.31733299999999,9.297,0,0,0,625,625,102443,29,9,4,0
Unnamed 7,3581770,19735,106,video_vp9,simulcast,162.121132,2.9779999999999998,0,0,0,356,356,60243,27,7,3,0
Unnamed 8,3537117,19718,107,video_vp9,simulcast,75.69820299999999,3.072,0,0,0,590,590,101509,31,13,8,0
55,2033912,14797,108,video_av1,svc,32.350221,6.71,0,0,0,663,663,156556,38,4,3,0
55,2036784,14858,109,video_av1,svc,34.71247,8.047,0,0,0,674,674,155795,38,5,4,0
Unnamed 9,3483646,19764,11,video_av1,simulcast,73.89536,0.9690000000000001,0,0,0,814,814,136955,732,5,0,0
55,2034646,14921,110,video_av1,svc,30.513469,7.321,0,0,0,654,654,157165,36,5,4,0
55,2035316,15013,111,video_av1,svc,40.30067,6.967,0,0,0,618,618,152642,58,16,9,0
55,2035991,15058,112,video_av1,svc,35.613951,7.041,0,0,0,627,627,145121,49,15,9,0
55,2037580,14986,113,video_av1,svc,46.566777,7.475,0,0,0,644,644,147783,44,13,9,0
55,2035017,15093,114,video_av1,svc,34.002432,7.387,0,0,0,638,638,155532,45,15,11,0
55,2035569,15076,115,video_av1,svc,62.645398,6.838,0,0,0,628,628,135867,46,13,10,0
55,2034287,15099,116,video_av1,svc,37.772192,7.184,0,0,0,627,627,156797,49,15,10,0
Unnamed 10,3488073,19437,117,video_av1,simulcast,20.78922,7.756,0,0,0,1463,1463,458435,51,9,2,0
Unnamed 11,3506698,19662,118,video_av1,simulcast,92.69517400000001,0.615,0,0,0,429,429,77094,395,4,0,0
Unnamed 12,3511903,19570,119,video_av1,simulcast,68.641628,4.905999999999999,0,0,0,1493,1493,339288,708,8,1,0
Unnamed 13,3501739,19736,12,video_av1,simulcast,26.237980999999998,8.064,0,0,0,1463,1463,429399,56,11,2,0
Unnamed 14,3496760,19773,120,video_av1,simulcast,75.85433,0.5870000000000001,0,0,0,406,406,72564,371,5,1,0
Unnamed 15,3507258,19637,121,video_av1,simulcast,50.194027999999996,5.343999999999999,0,0,0,1503,1503,353207,722,11,3,0
Unnamed 16,3482093,19570,122,video_av1,simulcast,30.564251,7.57,0,0,0,1453,1453,454121,57,11,2,0
Unnamed 17,3520934,19568,123,video_av1,simulcast,94.154575,3.83,0,0,0,749,749,233083,50,7,1,0
Unnamed 18,3485513,19579,124,video_av1,simulcast,50.817606999999995,5.3999999999999995,0,0,0,1443,1443,341276,684,11,3,0
Unnamed 19,3473820,19612,125,video_av1,simulcast,40.409547999999994,0.7000000000000001,0,0,0,414,414,74195,373,6,2,0
55,2877256,18461,126,video_vp9,svc,150.479662,21.453,0,0,0,1582,1582,157931,31,6,0,0
55,2898113,18642,127,video_vp9,svc,155.360292,18.377,0,0,0,1837,1837,155945,15,9,0,0
55,2905781,18541,128,video_vp9,svc,142.767137,17.933,0,0,0,1824,1824,161819,16,9,0,0
55,2899430,18710,129,video_vp9,svc,199.085064,18.052,0,0,0,1812,1812,163058,22,18,4,0
Unnamed 20,3510334,19582,13,video_av1,simulcast,59.491216,5.035,0,0,0,1452,1452,319007,687,11,3,0
55,2445069,18449,130,video_vp9,svc,83.824158,18.755,0,0,0,1624,1624,173971,34,27,7,0
55,2874017,18523,131,video_vp9,svc,125.773621,20.636,0,0,0,1530,1530,160181,43,21,6,0
55,2786269,18942,132,video_vp9,svc,265.260763,17.11,0,0,0,1707,1707,165578,40,42,17,0
55,2046934,18070,133,video_vp9,svc,90.47333,14.908,0,0,0,1491,1491,151078,57,39,11,0
55,2871723,19222,134,video_vp9,svc,261.949129,17.447,0,0,0,1745,1745,176531,38,42,18,0
Unnamed 21,3547410,19757,135,video_vp9,simulcast,107.371038,5.799,0,0,0,350,350,57100,22,8,0,0
