,bytesSent,bytesReceived,testNum,codec,enc_type,spatial,temporal,recordedTime,atCorrectResTime,correctResPerc,correctedFromFrozen,jitterBufferDelay,totalAssemblyTime,totalDecodeTime,totalFreezesDuration,totalInterFrameDelay,totalSquaredInterFrameDelay,totalPausesDuration,totalProcessingDelay,framesDecoded,framesDropped,framesReceived,freezeCount
Unnamed 0,13973,293815,0,video_av1,svc,0,0,27799.0,26599.0,95.68329796035829,0.0,2.938217,0.910316,0.21205,0.0,17.693,2.524323,0,3.174642,132,0,132,0
Unnamed 1,18278,367707,1,video_av1,svc,0,1,27800.0,25000.0,89.92805755395683,0.0,18.297499,1.036568,0.373095,0.0,17.744,1.4143739999999998,0,18.707871,252,1,253,0
Unnamed 2,24003,579826,10,video_av1,simulcast,0,1,28000.0,16800.0,60.0,0.0,8.833686,0.942709,0.1888949999999999,0.0,27.305,2.352033,0,8.915872,356,3,359,0
281,22254,555154,100,video_vp9,simulcast,0,1,27993.0,11893.64697265625,42.48793259977941,2899.35302734375,0.943007,0.185551,0.3347429999999999,12.229,26.258,40.870116,0,1.310581,178,136,178,4
281,27603,891631,101,video_vp9,simulcast,0,2,27990.0,16401.0,58.59592711682744,189.0,14.030165,0.758323,1.3690369999999998,0.189,27.915,1.2925809999999918,0,15.490256,746,1,747,1
279,18690,1311765,102,video_vp9,simulcast,1,0,27800.0,22557.7939453125,81.14314368817446,3041.2060546875,0.349173,0.14238,0.3892239999999999,4.112,27.813,14.821768999999998,0,0.769293,175,55,175,2
Unnamed 3,25141,1207563,103,video_vp9,simulcast,1,1,28000.0,3632.0,12.971428571428573,9368.0,4.754086,1.439022,0.860553,9.368,27.51,30.240738000000032,0,5.680524,443,80,443,3
Unnamed 4,27104,1612141,104,video_vp9,simulcast,1,2,28000.0,3800.0,13.571428571428571,200.0,9.571274,1.889927,1.107403,5.71,27.891,12.647567,0,10.758403,561,103,563,6
Unnamed 5,26796,1384048,105,video_vp9,simulcast,2,0,27994.0,0.0,0.0,0.0,11.433567,1.291071,0.982455,3.152,26.268,11.35911400000002,0,12.487763,518,33,518,1
281,26961,1579858,106,video_vp9,simulcast,2,1,28000.0,0.0,0.0,0.0,6.817708,1.311828,0.960244,8.971,26.871,22.02286700000003,0,7.846989,476,135,479,8
Unnamed 6,36069,10902648,107,video_vp9,simulcast,2,2,28000.0,22800.0,81.42857142857143,0.0,21.829425,3.224165,1.54819,0.936,27.884,2.224018000000014,0,23.44396,749,26,751,1
Unnamed 7,15006,293948,108,video_av1,svc,0,0,28001.0,27800.0,99.28216849398235,0.0,3.847729,0.7633059999999999,0.217003,0.0,17.693,2.495827,0,4.08998,132,0,132,0
Unnamed 8,19488,376704,109,video_av1,svc,0,1,28000.0,21140.0,75.5,259.0,14.598366,0.7331559999999999,0.324407,3.432,17.832,11.22688400000001,0,14.958525,211,1,212,2
Unnamed 9,27541,863621,11,video_av1,simulcast,0,2,27997.0,14600.0,52.14844447619388,0.0,15.663409,1.225233,0.785427,0.0,27.452,1.3707119999999948,0,16.424056,707,2,710,0
281,19626,534639,110,video_av1,svc,0,2,28000.0,24587.0,87.81071428571428,213.0,28.703387,0.991991,0.717631,0.213,18.041,0.849681,0,29.485892,510,0,510,1
Unnamed 10,21329,628156,111,video_av1,svc,1,0,28000.0,12813.429931640625,45.76224975585937,9786.570068359375,6.814785,0.854923,0.1974459999999999,10.261,14.989,32.358277,0,7.038808,124,79,145,5
