,bytesSent,bytesReceived,testNum,codec,enc_type,totalPacketSendDelay,totalEncodeTime,totalEncodedBytesTarget,retransmittedBytesSent,retransmittedPacketsSent,framesEncoded,framesSent,headerBytesSent,hugeFramesSent,keyFramesEncoded,pliCount,nackCount
281,1720708,13758,0,video_av1,svc,29.591407,12.572,0,0,0,665,665,136513,34,4,3,0
281,2034852,14804,1,video_av1,svc,28.18061,13.471,0,0,0,649,649,156218,38,5,4,0
Unnamed 0,3497418,19849,10,video_av1,simulcast,60.96297200000001,2.18,0,0,0,787,787,127487,731,5,0,0
Unnamed 1,3600636,19593,100,video_vp9,simulcast,125.66455699999999,13.608,0,0,0,580,580,90779,37,13,0,0
Unnamed 2,3613467,19698,101,video_vp9,simulcast,54.036762,28.017,0,0,0,1397,1397,304496,15,7,0,0
Unnamed 3,16197682,31410,102,video_vp9,simulcast,5.942944000000001,48.739000000000004,0,0,0,2469,2469,175241,2,19,7,0
Unnamed 4,3606771,19639,103,video_vp9,simulcast,117.295981,24.957,0,0,0,1402,1402,377025,24,15,0,0
Unnamed 5,3636352,19617,104,video_vp9,simulcast,131.720548,13.697,0,0,0,787,787,198836,28,7,0,0
Unnamed 6,3602406,19488,105,video_vp9,simulcast,113.271862,13.696000000000002,0,0,0,589,589,95831,30,9,4,0
Unnamed 7,3614142,19718,106,video_vp9,simulcast,150.44001500000002,14.280999999999999,0,0,0,774,774,191968,26,8,0,0
Unnamed 8,16137863,31498,107,video_vp9,simulcast,33.504281000000006,56.226000000000006,0,0,0,2458,2458,308151,2,19,5,0
281,2033980,14770,108,video_av1,svc,27.027227,13.493,0,0,0,661,661,148694,36,4,3,0
281,2033644,14853,109,video_av1,svc,28.753982,13.036,0,0,0,663,663,157818,35,7,5,0
Unnamed 9,3506828,19776,11,video_av1,simulcast,57.687797,2.406,0,0,0,791,791,120919,717,5,0,0
281,2043518,14932,110,video_av1,svc,28.174699,13.797,0,0,0,667,667,147508,33,3,2,0
281,2033402,15034,111,video_av1,svc,34.617107,12.196,0,0,0,585,585,154584,52,13,10,0
281,2033866,14912,112,video_av1,svc,54.168729,12.678,0,0,0,644,644,122512,43,12,8,0
281,2034035,15060,113,video_av1,svc,34.214569,12.56,0,0,0,617,617,160634,45,12,8,0
281,629457,5262,114,video_av1,svc,0.697925,0.428,0,0,0,10,10,23141,2,3,4,0
281,630068,5394,115,video_av1,svc,0.6969029999999999,0.408,0,0,0,9,9,22081,2,4,5,0
281,2036970,14762,116,video_av1,svc,70.235666,13.374,0,0,0,639,639,125495,46,11,8,0
Unnamed 10,3511552,19766,117,video_av1,simulcast,58.219039,2.48,0,0,0,797,797,128721,721,5,0,0
Unnamed 11,3494488,19702,118,video_av1,simulcast,31.438508000000002,10.173000000000002,0,0,0,754,754,237481,46,7,2,0
Unnamed 12,3497031,19842,119,video_av1,simulcast,50.474553,2.081,0,0,0,796,796,133287,720,5,0,0
Unnamed 13,3506955,19718,12,video_av1,simulcast,26.606688,19.971,0,0,0,1434,1434,467123,54,13,4,0
Unnamed 14,3501371,19773,120,video_av1,simulcast,59.680752,1.2359999999999998,0,0,0,409,409,72180,376,5,1,0
Unnamed 15,15805629,30832,121,video_av1,simulcast,22.156408,9.137,0,0,0,2305,2305,226164,1436,10,2,0
Unnamed 16,3509861,19890,122,video_av1,simulcast,43.516180000000006,10.196000000000002,0,0,0,760,760,234511,63,8,2,0
Unnamed 17,3527000,19765,123,video_av1,simulcast,81.312629,1.49,0,0,0,407,407,82552,363,6,2,0
Unnamed 18,3508478,19642,124,video_av1,simulcast,71.406678,2.209,0,0,0,772,772,125319,706,7,2,0
Unnamed 19,3520158,19722,125,video_av1,simulcast,27.937049,22.504,0,0,0,1818,1818,469503,393,13,3,0
281,2870597,18562,126,video_vp9,svc,190.009044,32.811,0,0,0,1834,1834,151243,18,10,1,0
281,9020202,23568,127,video_vp9,svc,5.593109,48.374,0,0,0,2195,2195,207515,8,4,0,0
281,2855137,18404,128,video_vp9,svc,203.551986,31.436,0,0,0,1569,1569,154141,35,7,1,0
281,9006804,23712,129,video_vp9,svc,14.210645,53.421,0,0,0,2193,2193,206903,10,7,1,0
Unnamed 20,3513196,19714,13,video_av1,simulcast,78.689008,2.708,0,0,0,766,766,127277,680,7,2,0
281,9031771,23584,130,video_vp9,svc,7.364307999999999,47.374,0,0,0,2180,2180,207435,10,7,1,0
281,2936139,18847,131,video_vp9,svc,172.93514299999998,21.625,0,0,0,1830,1830,171541,21,18,4,0
281,2860940,19172,132,video_vp9,svc,270.37924,19.606,0,0,0,1717,1717,164204,42,45,18,0
281,2859790,19099,133,video_vp9,svc,274.338038,27.185,0,0,0,1719,1719,155708,39,40,18,0
281,9015871,24379,134,video_vp9,svc,7.973007999999999,43.487,0,0,0,1993,1993,205027,37,55,28,0
Unnamed 21,3621288,19622,135,video_vp9,simulcast,35.153237,33.266999999999996,0,0,0,1675,1675,450105,24,20,8,0
Unnamed 22,3644559,19427,136,video_vp9,simulcast,210.326281,7.176000000000001,0,0,0,293,293,59238,37,7,0,0
Unnamed 23,16004621,31123,137,video_vp9,simulcast,7.824524,52.331,0,0,0,2470,2470,174202,1,10,1,0
Unnamed 24,3605863,19653,138,video_vp9,simulcast,117.054228,25.655,0,0,0,1423,1423,370695,23,15,2,0
Unnamed 25,3570297,19793,139,video_vp9,simulcast,97.573003,13.869,0,0,0,633,633,97507,30,13,8,0
Unnamed 26,3506692,19688,14,video_av1,simulcast,70.108867,10.879000000000001,0,0,0,743,743,234386,52,7,1,0
Unnamed 27,3586375,19654,140,video_vp9,simulcast,108.733754,14.411999999999999,0,0,0,795,795,171470,13,6,0,0
Unnamed 28,15961341,31386,141,video_vp9,simulcast,80.118989,57.306,0,0,0,2457,2457,524982,3,17,7,0
Unnamed 29,3609629,19715,142,video_vp9,simulcast,25.182635000000005,31.898000000000003,0,0,0,1828,1828,435719,19,11,1,0
Unnamed 30,3589322,19672,143,video_vp9,simulcast,200.11776899999998,7.773,0,0,0,347,347,64291,31,6,2,0
281,2033670,14914,144,video_av1,svc,31.205288,14.119,0,0,0,672,672,159567,32,4,3,0
281,2032809,14895,145,video_av1,svc,29.064101,14.491,0,0,0,670,670,158333,34,4,3,0
281,2032623,14832,146,video_av1,svc,58.368772,14.19,0,0,0,685,685,148474,29,4,3,0
281,2020694,14870,147,video_av1,svc,59.041023,12.972,0,0,0,641,641,135664,40,11,8,0
281,2035247,15033,148,video_av1,svc,44.134746,12.41,0,3460,6,615,615,144472,50,15,8,1
281,2035198,15030,149,video_av1,svc,38.477764,13.089,0,0,0,634,634,161913,40,12,8,0
Unnamed 31,15480642,29953,15,video_av1,simulcast,104.399173,12.521,0,0,0,2299,2299,393069,787,16,4,0
281,1704325,13810,150,video_av1,svc,32.567675,13.381,0,0,0,627,627,145098,39,12,9,0
281,2035494,15015,151,video_av1,svc,34.956017,12.445,0,0,0,632,632,154137,41,12,10,0
281,2035769,14908,152,video_av1,svc,41.466991,12.502,0,0,0,623,623,137243,50,12,10,0
Unnamed 32,3524911,19665,153,video_av1,simulcast,103.956124,0.926,0,0,0,407,407,73653,371,4,0,0
Unnamed 33,3507613,19604,154,video_av1,simulcast,56.510452,2.024,0,0,0,770,770,124563,697,5,0,0
Unnamed 34,3498262,19522,155,video_av1,simulcast,60.653981,1.1660000000000001,0,0,0,430,430,72511,394,4,0,0
Unnamed 35,3498783,19693,156,video_av1,simulcast,42.143794,12.106,0,0,0,1484,1484,344144,727,12,4,0
Unnamed 36,3518947,19760,157,video_av1,simulcast,63.239143,2.449,0,0,0,770,770,129831,696,7,2,0
Unnamed 37,3520368,19922,158,video_av1,simulcast,35.852892,10.896,0,0,0,720,720,273240,55,7,1,0
